Date;BTC_Close;SOL_Close;BTC_SOL_Ratio;Ratio_MA_30;Ratio_vs_MA;Ratio_SD_30;Ratio_Z_30;Signal
10.11.2023;37295,58;56,6;658,93;1014,54;-355,61;162,12083475;-2,19;BTC cheap vs SOL
11.11.2023;37143,52;56,49;657,52;994,53;-337,01;168,00371034;-2,01;BTC cheap vs SOL
12.11.2023;37085,2;57,01;650,5;975,11;-324,61;173,06591969;-1,88;Neutral
13.11.2023;36466,15;51,64;706,16;957,86;-251,7;173,23095572;-1,45;Neutral
14.11.2023;35557,53;56,64;627,78;937,51;-309,73;174,99125221;-1,77;Neutral
15.11.2023;37846,08;65,39;578,77;917,11;-338,34;180,05782819;-1,88;Neutral
16.11.2023;36209,38;58,21;622,05;898,22;-276,17;180,29368929;-1,53;Neutral
17.11.2023;36566,73;58,46;625,5;878,74;-253,24;177,01003581;-1,43;Neutral
18.11.2023;36568,81;58,52;624,89;861,21;-236,32;175,15852528;-1,35;Neutral
19.11.2023;37352,05;61,14;610,93;844,99;-234,06;175,06325219;-1,34;Neutral
20.11.2023;37400;57,05;655,57;832,88;-177,31;175,18553669;-1,01;Neutral
21.11.2023;35780,49;51,95;688,75;821,25;-132,5;172,67946294;-0,77;Neutral
22.11.2023;37360;57,48;649,97;808,49;-158,52;170,6407113;-0,93;Neutral
23.11.2023;37290,14;56,44;660,7;793,02;-132,32;161,78999255;-0,82;Neutral
24.11.2023;37716,86;56,92;662,63;779,69;-117,06;155,15861445;-0,75;Neutral
25.11.2023;37794,42;58,81;642,65;766,34;-123,69;148,7982649;-0,83;Neutral
26.11.2023;37450;57,57;650,51;752,43;-101,92;138,81651379;-0,73;Neutral
27.11.2023;37237,52;55,14;675,33;739,02;-63,69;125,06591951;-0,51;Neutral
28.11.2023;37823,4;57,94;652,8;725,67;-72,87;110,95517636;-0,66;Neutral
29.11.2023;37861,76;59,29;638,59;714,06;-75,47;100,40102492;-0,75;Neutral
30.11.2023;37730,97;59,25;636,81;705,21;-68,4;94,76877847;-0,72;Neutral
01.12.2023;38688,5;59,77;647,29;698,11;-50,82;90,63958385;-0,56;Neutral
02.12.2023;39453,91;63,48;621,52;689,86;-68,34;85,67521044;-0,8;Neutral
03.12.2023;40020;63;635,24;681,71;-46,47;78,30843687;-0,59;Neutral
04.12.2023;41998,28;61,63;681,46;676,8;4,66;73,22321539;0,06;Neutral
05.12.2023;44151,45;61,04;723,32;672,55;50,77;66,12105856;0,77;Neutral
06.12.2023;43779,58;62;706,12;668,33;37,79;59,24176218;0,64;Neutral
07.12.2023;43283,59;67,63;640,01;662,22;-22,21;51,65568744;-0,43;Neutral
08.12.2023;44178,56;74,84;590,31;654,36;-64,05;43,11672677;-1,49;Neutral
09.12.2023;43701,86;72,01;606,89;647,65;-40,76;32,75702946;-1,24;Neutral
10.12.2023;43788,74;74,6;586,98;645,25;-58,27;34,4907368;-1,69;Neutral
11.12.2023;41237,41;70,47;585,18;642,84;-57,66;36,09488172;-1,6;Neutral
12.12.2023;41465,48;68,6;604,45;641,31;-36,86;36,73147412;-1;Neutral
13.12.2023;42878,34;70,73;606,23;637,97;-31,74;35,14409694;-0,9;Neutral
14.12.2023;43031,93;75,63;568,98;636,01;-67,03;37,30543297;-1,8;Neutral
15.12.2023;41932,39;72,95;574,81;635,88;-61,07;37,52134957;-1,63;Neutral
16.12.2023;42258,78;73,77;572,85;634,24;-61,39;39,18512743;-1,57;Neutral
17.12.2023;41368,43;70,75;584,71;632,88;-48,17;40,19363262;-1,2;Neutral
18.12.2023;42628,76;74,41;572,89;631,15;-58,26;41,64522533;-1,4;Neutral
19.12.2023;42270,46;73,06;578,57;630,07;-51,5;42,59523941;-1,21;Neutral
20.12.2023;43676;81,97;532,83;625,98;-93,15;45,83314536;-2,03;BTC cheap vs SOL
21.12.2023;43854,69;93,9;467,04;618,59;-151,55;52,72004247;-2,87;BTC cheap vs SOL
22.12.2023;43961,99;97,81;449,46;611,91;-162,45;60,70914064;-2,68;BTC cheap vs SOL
23.12.2023;43700,1;107,94;404,86;603,38;-198,52;70,75636684;-2,81;BTC cheap vs SOL
24.12.2023;42991,17;112,91;380,76;593,98;-213,22;80,64111256;-2,64;BTC cheap vs SOL
25.12.2023;43607,38;120,69;361,32;584,6;-223,28;90,53696283;-2,47;BTC cheap vs SOL
26.12.2023;42526,37;112,64;377,54;575,5;-197,96;97,1595653;-2,04;BTC cheap vs SOL
27.12.2023;43410,09;106,97;405,82;566,52;-160,7;100,02865682;-1,61;Neutral
28.12.2023;42601,54;101,91;418,03;558,7;-140,67;102,2057879;-1,38;Neutral
29.12.2023;42085,42;106,18;396,36;550,62;-154,26;105,20072567;-1,47;Neutral
30.12.2023;42138,01;101,77;414,05;543,2;-129,15;106,75750209;-1,21;Neutral
31.12.2023;42255,16;101,53;416,18;535,49;-119,31;107,3240135;-1,11;Neutral
01.01.2024;43999,99;109,08;403,37;528,22;-124,85;108,67606243;-1,15;Neutral
02.01.2024;44953,74;106,93;420,4;521,06;-100,66;108,45907021;-0,93;Neutral
03.01.2024;42823,2;98,54;434,58;512,83;-78,25;105,18561112;-0,74;Neutral
04.01.2024;44146,81;105,02;420,37;502,73;-82,36;98,61801826;-0,84;Neutral
05.01.2024;44167;99,88;442,2;493,93;-51,73;91,35292845;-0,57;Neutral
06.01.2024;43952,87;93,8;468,58;488,22;-19,64;87,16621107;-0,23;Neutral
07.01.2024;43896,76;89,26;491,79;484,94;6,85;85,01670005;0,08;Neutral
08.01.2024;46901,44;98;478,59;480,66;-2,07;81,83796787;-0,03;Neutral
09.01.2024;46186;99,38;464,74;476,58;-11,84;79,36762789;-0,15;Neutral
10.01.2024;46665,7;102,16;456,79;472,31;-15,52;76,72764335;-0,2;Neutral
11.01.2024;46367,61;99,95;463,91;467,62;-3,71;72,55832334;-0,05;Neutral
12.01.2024;42789,35;92,08;464,7;462,9;1,8;67,6718236;0,03;Neutral
13.01.2024;42815,6;95,95;446,23;458,81;-12,58;64,68174626;-0,19;Neutral
14.01.2024;41700,01;94,5;441,27;454,36;-13,09;60,90852618;-0,21;Neutral
15.01.2024;42532,82;94,75;448,9;450,23;-1,33;56,64874746;-0,02;Neutral
16.01.2024;43125,41;97,79;441;445,44;-4,44;50,6423109;-0,09;Neutral
17.01.2024;42788,24;102,02;419,41;440,32;-20,91;44,73015045;-0,47;Neutral
18.01.2024;41323;94,28;438,3;435,65;2,65;36,32156865;0,07;Neutral
19.01.2024;41694,1;93,45;446,16;432,76;13,4;31,44445504;0,43;Neutral
20.01.2024;41766,8;92,47;451,68;432,24;19,44;30,98873563;0,63;Neutral
21.01.2024;41572,24;91,74;453,15;432,37;20,78;31,06664653;0,67;Neutral
22.01.2024;39553,71;83,8;472;434,61;37,39;31,43285417;1,19;Neutral
23.01.2024;39885,18;84,23;473,53;437,7;35,83;30,50241122;1,17;Neutral
24.01.2024;40080,86;88,68;451,97;440,72;11,25;26,95950488;0,42;Neutral
25.01.2024;39930,97;87,06;458,66;443,42;15,24;24,34551217;0,63;Neutral
